Stevie Nicks/Landslide	0
Stevie Nicks/Leather and Lace	"Country music"
Stevie Nicks/Sister Honey	0
Stevie Nicks/Some Become Strangers	0
Stevie Nicks/Stand Back	"Synthpop"
Stevie Nicks/Stop Draggin' My Heart Around	"Blues rock"
Stevie Wonder/For Your Love	"Pop rock"
Stevie Wonder/Isn't She Lovely	"Soul music"
Stevie Wonder/Sir Duke	"Funk"
Stevie Wonder/You Are the Sunshine of My Life	"Progressive soul"
Stewart Rod/Baby Jane	0
Stewart Rod/Da Ya Think I'm Sexy	"Eurodisco"
Stewart Rod/Downtown Train	0
Stewart Rod/It Takes Two	0
Stewart Rod/Rhythm of My Heart	0
Stewart Rod/Sailing	0
Stewart Rod/Some Guys Have All the Luck	"R&amp;B"
Stewart Rod/The Motown Song	0
Stewart Rod/Tom Traubert's Blues (Waltzing Matilda)	0
Stiltskin/Inside	alternative rock
Sting/All This Time	0
Sting/Be Still My Beating Heart	"Soft rock"
Sting/Brand New Day	0
Sting/Bring On The Night	0
Sting/Consider Me Gone	"Country music"
Sting/Desert Rose	0
Sting/English Man In New York	0
Sting/Every Breath You Take	"New wave music"
Sting/Every Little Thing She Does Is Magic	"New wave music"
Sting/Fields of Gold	"Soft rock"
Sting/Fortress Around Your Heart	"Rock music"
Sting/Fragile	0
Sting/I Hung My Head	"Rock music"
Sting/If I Ever Lose My Faith in You	0
Sting/If You Love Somebody Set Them Free	"Pop rock"
Sting/It's Probably Me	0
Sting/Let Your Soul Be Your Pilot	"Adult contemporary"
Sting/Love Is the Seventh Wave	"Pop rock"
Sting/Mad About You	0
Sting/Moon Over Bourbon Street	"Pop rock"
Sting/Nothing 'Bout Me	0
Sting/Roxanne	0
Sting/Russians	0
Sting/Saint Agnes and the Burning Train	Pop
Sting/Seven Days	0
Sting/Shape Of My Heart	0
Sting/Storytellers 04 King of Pain	0
Sting/Storytellers 08 Roxanne	0
Sting/Straight to My Heart	0
Sting/The Police - Every Breath You Take	0
Sting/The Secret Marriage	0
Sting/The Soul Cages	"Pop rock"
Sting/They Dance Alone (Gueca Solo)	"Rock music"
Sting/This Cowboy Song	0
Sting/Unplugged 01 All This Time	0
Sting/Unplugged 02 Mad About You	0
Sting/Unplugged 06 Tea in the Sahara	0
Sting/Walking on the Moon	"Reggae rock"
Sting/We Work the Black Seam	"Pop rock"
Sting/We'll Be Together	Unknown
Sting/When We Dance	0
Stone & Stone/Hold On	0
Stone Temple Pilots/Big Bang Baby	"Glam rock"
Stone Temple Pilots/Crackerman	"Grunge"
Stone Temple Pilots/Creep	0
Stone Temple Pilots/Daisy	0
Stone Temple Pilots/Dead & Bloated	"Grunge"
Stone Temple Pilots/Interstate Love Song	"Grunge"
Stone Temple Pilots/Kitchenware & Candybars   My Second Album	0
Stone Temple Pilots/Lady Picture Show	"Psychedelic rock"
Stone Temple Pilots/Meatplow	0
Stone Temple Pilots/No Memory	"Indie rock"
Stone Temple Pilots/Piece of Pie	0
Stone Temple Pilots/Plush	0
Stone Temple Pilots/Pretty Penny	"Neo-psychedelia"
Stone Temple Pilots/Sex Type Thing	"Grunge"
Stone Temple Pilots/Trippin' On A Hole In A Paper Heart	"Alternative rock"
Stone Temple Pilots/Unglued	0
Stone Temple Pilots/Wicked Garden	"Grunge"
Stories/Brother Louie	0
Strawberry Alarm Clock/Incense & Peppermints	"Psychedelic pop"
Stray Cats/Stray Cat Strut	"Rockabilly"
Streisand/Tell Him	0
Styx/Babe	0
Styx/Blue Collar Man (Long Nights)	"Progressive rock"
Styx/Boat on the River	"Folk rock"
Styx/Come Sail Away	"Progressive rock"
Styx/Crystal Ball	0
Styx/Don't Let It End	"Rock music"
Styx/Fooling Yourself (The Angry Young Man)	"Progressive rock"
Styx/Lady	0
Styx/Mr	0
Styx/Pieces of Eight	"Progressive rock"
Styx/Sing for the Day	"Progressive rock"
Styx/Snowblind	rock
Styx/Suite Madame Blue	"Progressive rock"
Styx/The Best of Times	0
Styx/The Grand Illusion	"Progressive rock"
Styx/Too Much Time On My Hands	0
Sublime/Badfish	0
Sublime/Hope Work That We Do DJs	0
Sublime/Poolshark	Ska punk
Sublime/Same In The End	0
Sublime/Santeria	0
Sublime/What I Got	"Alternative rock"
Sublime/Wrong Way	"Ska punk"
Sugar Lee Hooper/De wandelclub	0
Sugar Lee Hooper/O, wat ben je mooi	0
Sugar Ray/Every Morning	Pop rock
Sugar Ray/Falls Apart	0
Sugar Ray/Fly	0
Sugar Ray/Rivers	0
Sugar Ray/Someday	Pop rock
Sugarloaf/Green-Eyed Lady	"Jazz fusion"
Summer Donna/Hot Stuff	0
Summer Donna/I Feel Love	"Euro disco"
Summer Donna/I Remember Yesterday	"Disco"
Summer Donna/Love's About to Change My Heart	"Dance-pop"
Summer Donna/State of Independence	"Electronic music"
Summer Donna/This Time I Know It's Real	0
Supermax/Love Machine, Part 1	Reggae
Supertramp/Bloody Well Right	"Hard rock"
Supertramp/Breakfast in America	Pop
Supertramp/Crime of the Century	0
Supertramp/Dreamer	0
Supertramp/Even in the Quietest Moments	"Progressive rock"
Supertramp/Free as a Bird	"Rock music"
Supertramp/Give a Little Bit	"Progressive pop"
Supertramp/Goodbye Stranger	"Pop music"
Supertramp/It's Raining Again	"Pop rock"
Supertramp/School	0
Supertramp/Take the Long Way Home	0
Supertramp/The Logical Song	"Progressive pop"
Surface/Shower Me With Your Love	"Soul music"
Surface/The First Time	0
Survivor/Eye Of The Tiger	"Hard rock"
Survivor/Eye of the Tiger (From _Rocky II_)	0
Survivor/Is This Love	0
Survivor/The Search Is Over	"Rock music"
Suzanne Ciani/L'azzurro	0
Suzanne Ciani/Mozart	0
Suzanne Ciani/The Eighth Wave	0
Suzanne Ciani/The Velocity of Love	0
Suzanne Vega/Tom's Diner (reprise)	unknown
Suzi Quatro/Stumblin' In	"Soft rock"
Sweet/Action	0
Sweet/Ballroom Blitz	"Glam rock"
Sweet/Co - Co	0
Sweet/Fox on the Run	0
Sweet/Little Willy	0
Sweet/Love Is Like Oxygen (extended version)	0
Swing Out Sister/Am I the Same Girl	0
Swingin' Medallions/Double Shot (Of My Baby's Love)	"Rock and roll"
Sydney Youngblood/Sit and Wait	"Funk"
Sylvester/You Make Me Feel (Mighty Real)	"Disco"
T	Glam rock
T'Pau/China In Your Hand	"Pop music"
TLC/Baby-Baby-Baby	"R&amp;B"
TLC/Creep	Unknown
TLC/Dear Lie	0
TLC/No Scrubs	"Contemporary R&amp;B"
TLC/Red Light Special	0
TLC/Unpretty	"Pop rock"
TLC/Waterfall (single edit)	0
TLC/Waterfalls	0
TURNER TINA/Disco Inferno	"Disco"
TURNER TINA/I Can't Stand the Rain	0
TURNER TINA/I Don't Wanna Lose You	"Pop music"
TURNER TINA/Let's Stay Together	0
TURNER TINA/Notbush City Limits	0
TURNER TINA/On Silent Wings	0
TURNER TINA/Private Dancer	"Pop music"
TURNER TINA/Steamy Windows	"Blues rock"
TURNER TINA/The Best	0
TURNER TINA/Two People	0
TURNER TINA/We Don't Need Another Hero (Thunderdome)	"Rock music"
TURNER TINA/What's Love Got To Do With It	0
TURNER TINA/Whatever You Want	0
Taco/Puttin'on the Ritz	0
Tag Team/Whoomp (There It Is)	"Miami bass"
Taja Sevelle/Take Me for a Ride	"Electropop"
Take That/Babe	0
Take That/Back For Good	0
Take That/Everything Changes	0
Take That/How Deep Is Your Love	0
Take That/It Only Takes a Minute	"Soul music"
Take That/Love Ain't Here Anymore	"Pop music"
Take That/Never Forget	Unknown
Take That/Pray	0
Take That/Sure	0
Tal Bachman/She's So High	"Power pop"
Talk Talk/It's My Life	0
Talk Talk/Such a Shame	0
Talk of the Town/The Kwek Kwek Song	unknown
Talk of the Town/The La La Song	0
Talking Heads/And She Was	"Rock music"
Talking Heads/Burning Down the House	"New wave music"
Talking Heads/Once in a Lifetime	0
Talking Heads/Psycho Killer	"New wave music"
Talking Heads/Take Me to the River	"Soul music"
Talking Heads/Wild Wild Life	"New wave music"
Tammy Wynette/Stand By Your Man	"Country music"
Tammy Wynette/The Ceremony	0
Tanita Tikaram/Twist In My Sobriety	0
Tasmin Archer/Sleeping Satelite	0
Tasmin Archer/Sleeping Satellite	"Pop music"
Tatum Art/Ain't Misbehavin'	0
Tatum Art/Fine & Dandy	0
Tatum Art/I Surrender Dear	"Jazz"
Tatum Art/Stardust	0
Tatum Art/The Very Thought of You	"Pop standard"
Tatyana Ali/Daydreamin'	0
Tavares/Don't Take Away the Music	"Pop music"
Tavares/Heaven Must Be Missing an Angel	"Disco"
Tavares/It Only Takes a Minute	"Soul music"
Taylor Dayne/Can't Get Enough of Your Love	"Disco music"
Taylor Dayne/I'll Always Love You	0
Taylor Dayne/Tell It to My Heart	0
Taylor James/Country Road	0
Taylor James/Don't Let Me Be Lonely Tonight	"Folk rock"
Taylor James/Fire & Rain	"Darkwave"
Taylor James/Handy Man	0
Taylor James/How Sweet It Is (To Be Loved By You)	"Soul music"
Taylor James/Never Die Young	"Record label"
Taylor James/One Man Parade	"Folk rock"
Taylor James/Riding on a Railroad	0
Taylor James/Something in the Way She Moves	"Folk rock"
Taylor James/Steamroller	0
Taylor James/Sweet Baby James	"Folk rock"
Taylor James/You've Got A Friend	"Soft rock"
Taylor James/Your Smiling Face	"Pop music"
Tears for Fears/Everybody Wants To Rule The World	"New wave music"
Tears for Fears/Head Over Heels	0
Tears for Fears/Laid So Low (Tears Roll Down)	0
Tears for Fears/Shout	0
Tears for Fears/Sowing the Seeds of Love	"Psychedelic pop"
Tears n' Joy/I Will Always Love You	"Country music"
Technohead/I Wanna Be a Hippy	0
Technotronic/Move This	"Hip house"
Technotronic/Pump Up the Jam	"House music"
Ted Nugent/Cat Scratch Fever	"Hard rock"
Television Theme Songs/Candy-Coated Popcorn, Peanuts, and a Prize	0
Television Theme Songs/Coronation Street	0
Television Theme Songs/ER	0
Television Theme Songs/Eastenders	0
Television Theme Songs/Spiderman, l'araignee	0
Television Theme Songs/The Waltons	0
Television Theme Songs/X-Files	Unknown
Telly Savalas/Some Broken Hearts Never Mend	"Country music"
Ten Years After/I'd Love to Change the World	"Blues rock"
Terry Jacks/Seasons in the Sun	"Chanson"
Terry Stafford/Suspicion	0
Texas/Say What You Want	0
The Alan Parsons Project/(The System of) Dr	0
The Alan Parsons Project/Damned If I Do	0
The Alan Parsons Project/Don't Answer Me	"New wave music"
The Alan Parsons Project/Eye In The Sky	Soft rock
The Alan Parsons Project/Final Reunion   End Title	0
The Alan Parsons Project/Games People Play	0
The Alan Parsons Project/I Wouldn't Want To Be Like You	0
The Alan Parsons Project/Lucifer	0
The Alan Parsons Project/Mammagamma	"Progressive rock"
The Alan Parsons Project/Prime Time	0
The Alan Parsons Project/Sirius   Eye in the Sky	0
The Alan Parsons Project/The Cask Of Amontillado	0
The Alan Parsons Project/The Raven	"Progressive rock"
The Alan Parsons Project/The Tell-Tale Heart	0
The Alan Parsons Project/The Turn of a Friendly Card, Part 2	0
The Alan Parsons Project/What Goes Up	0
The Allman Brothers Band/Blue Sky	0
The Allman Brothers Band/In Memory of Elizabeth Reed	"Jazz fusion"
The Allman Brothers Band/Jessica	0
The Allman Brothers Band/Melissa	0
The Allman Brothers Band/Midnight Rider	"Southern rock"
The Allman Brothers Band/One Way Out	0
The Allman Brothers Band/Rambin' Man	0
The Allman Brothers Band/Stormy Monday	"Blues"
The Allman Brothers Band/Whipping Post	0
The Animals/Don't Bring Me Down	"Pop rock"
The Animals/Don't Let Me Be Misunderstood	"Blues"
The Animals/Dont' Bring Me Down	0
The Animals/San Franciscan Nights	0
The Animals/Sky Pilot	0
The Animals/The House of the Rising Sun	"Folk rock"
The Animals/We Gotta Get Out Of This Place	Blues rock
The Animals/When I Was Young	0
The Archies/Sugar Sugar	0
The Association/Along Comes Mary	"Folk rock"
The Association/Never My Love	"Pop music"
The Association/Windy	0
The B-52's/(Meet) The Flinstones	unknown
The B-52's/(Meet) The Flintstones	"Rock music"
The B-52's/Dry County	0
The B-52's/Love Shack	"Pop rock"
The B-52's/Rock Lobster	"New wave music"
The Babys/Midnight Rendezvous	"Heavy metal music"
The Bangles/Eternal Flame	0
The Bangles/Hazy Shade of Winter	"Folk rock"
The Bangles/Manic Monday	"Pop rock"
The Bangles/Walk Like an Egyptian	"Pop rock"
The Beach Boys/Anna Lee, the Healer	"Pop music"
The Beach Boys/Barbara Ann	"Doo-wop"
The Beach Boys/California Girls	"Pop rock"
The Beach Boys/Caroline No	"Pop rock"
The Beach Boys/Cool, Cool Water	0
The Beach Boys/Dance Dance Dance	0
The Beach Boys/Do It Again	0
The Beach Boys/Don't Talk (Put Your Head on My Shoulder)	0
The Beach Boys/Don't Worry Baby	"Pop music"
The Beach Boys/Fun, Fun, Fun	"Pop rock"
The Beach Boys/God Only Knows	"Baroque pop"
The Beach Boys/Good Vibrations	"Progressive pop"
The Beach Boys/Help Me Rhonda	0
The Beach Boys/Help Me, Ronda	0
The Beach Boys/Here Today	0
The Beach Boys/Heroes and Villains	"Progressive pop"
The Beach Boys/I Get Around	"Rock music"
The Beach Boys/I Just Wasn't Made for These Times	"Psychedelic rock"
The Beach Boys/I Know There's an Answer	"Psychedelic pop"
The Beach Boys/I'm Waiting for the Day	"Rock music"
The Beach Boys/In My Room	"Doo-wop"
The Beach Boys/Kokomo	0
The Beach Boys/Little Deuce Coupe	"Hot rod rock"
The Beach Boys/Little Saint Nick	"Christmas music"
The Beach Boys/Please Let Me Wonder	0
The Beach Boys/Sail On Sailor	"Rock music"
The Beach Boys/Sloop John 'B'	0
The Beach Boys/Surf's Up	0
The Beach Boys/Surfer Girl	"Rock and roll"
The Beach Boys/Surfin USA	"Surf music"
The Beach Boys/Surfin' Safari	"Surf music"
The Beach Boys/The Beach Boys Medley	0
The Beach Boys/Wipe Out	0
The Beach Boys/Wipeout	0
The Beach Boys/Wonderful	0
The Beach Boys/Wouldn't It Be Nice	"Rock music"
The Beach Boys/You Still Believe in Me	"Baroque pop"
The Beatles/'Til There Was You	0
The Beatles/A Day in the Life	"Art rock"
The Beatles/A Hard Day's Night	"Rock music"
The Beatles/A Shot of Rhythm and Blues	"Rhythm and blues"
The Beatles/A Taste Of Honey	0
The Beatles/Across the Universe	"Psychedelic folk"
The Beatles/Act Naturally	"Country music"
The Beatles/Ain't She Sweet	"Jazz"
The Beatles/All I've Got to Do	"Pop rock"
The Beatles/All My Loving	"Pop rock"
The Beatles/All Things Must Pass	"Rock music"
The Beatles/All Together Now	0
The Beatles/All You Need Is Love	"Pop music"
The Beatles/And I Love Her	"Pop music"
The Beatles/And Your Bird Can Sing	"Power pop"
The Beatles/Another Girl	"Country rock"
The Beatles/Anytime at All	"Instrumental"
The Beatles/Ask Me Why	"Pop music"
The Beatles/Baby It's You	"Beat music"
The Beatles/Baby Its You	0
The Beatles/Baby You're a Rich Man	"Psychedelic pop"
The Beatles/Baby's In Black	"Folk rock"
The Beatles/Back In the U	0
The Beatles/Bad Boy	0
The Beatles/Bad to Me (demo)	0
The Beatles/Ballad of John and Yoko	"Rock and roll"
The Beatles/Beatle (medley)	0
The Beatles/Because	0
The Beatles/Being For The Benefit Of Mr	0
The Beatles/Being for the Benefit of Mr	0
The Beatles/Besame Mucho	"Bolero"
The Beatles/Birthday	0
The Beatles/Blackbird	Pop
The Beatles/Blue Jay Way	"Psychedelic music"
The Beatles/Blue Moon	0
The Beatles/Boys	0
The Beatles/Can't Buy Me Love	"Rock and roll"
The Beatles/Carol	0
The Beatles/Carry That Weight	"Rock music"
The Beatles/Catswalk	0
The Beatles/Cayenne	"Instrumental rock"
The Beatles/Chains	0
The Beatles/Clarabella	pop
The Beatles/Come Together	"Blues rock"
The Beatles/Come and Get It	0
The Beatles/Cry Baby Cry	"Rock music"
The Beatles/Cry For A Shadow	"Instrumental rock"
The Beatles/Crying, Waiting, Hoping	"Rock and roll"
The Beatles/Day Tripper	"Pop rock"
The Beatles/Dear Prudence	"Rock music"
The Beatles/Dear Santa (Oh Darlin)	0
The Beatles/Devil in Her Heart	"Pop rock"
The Beatles/Dig It	0
The Beatles/Dig a Pony	"Blues"
The Beatles/Dizzy Miss Lizzy	"Rock and roll"
The Beatles/Do You Want to Know a Secret	"Merseybeat"
The Beatles/Doctor Robert	"Rock music"
The Beatles/Don't Bother Me	"Rock and roll"
The Beatles/Don't Ever Change	0
The Beatles/Don't Let Me Down	0
The Beatles/Don't Pass Me By	"Country rock"
The Beatles/Dream Baby	0
The Beatles/Drive My Car	0
The Beatles/Early in the Morning Hi Ho Silver	0
The Beatles/Eight Days A Week	"Rock music"
The Beatles/Eleanor Rigby	"Baroque pop"
The Beatles/Elenor Rigby	0
The Beatles/Every Little Thing	0
The Beatles/Everybody's Got Something to Hide Except Me and My Monkey	"Hard rock"
The Beatles/Everybody's Trying To Be My Baby	"Rock and roll"
The Beatles/Fixing a Hole	"Rock music"
The Beatles/Flying	0
The Beatles/Fool on the Hill	0
The Beatles/For No One	"Baroque pop"
The Beatles/For You Blue	"Country blues"
The Beatles/Free as a Bird	"Rock music"
The Beatles/From Me to You	"Beat music"
The Beatles/Get Back	"Rock and roll"
The Beatles/Getting Better	"Pop rock"
The Beatles/Girl	0
The Beatles/Glad All Over	"Beat music"
The Beatles/Glass Onion	0
The Beatles/Golden Slumbers	"Soft rock"
The Beatles/Good Day Sunshine	pop music
The Beatles/Good Morning Good Morning	"Rock music"
The Beatles/Good Night	0
The Beatles/Goodnight	0
The Beatles/Got To Get You Into My Life	"Rock music"
The Beatles/Hallelujah I Love Her So	"Soul music"
The Beatles/Happiness Is a Warm Gun	"Rock music"
The Beatles/Hark the Herald Angels Sing (Help)	0
The Beatles/Hello Goodbye	"Pop music"
The Beatles/Hello Little Girl	"Rock and roll"
The Beatles/Help!	"Pop rock"
The Beatles/Helter Skelter	0
The Beatles/Her Majesty	0
The Beatles/Here Comes the Sun	"Folk rock"
The Beatles/Here Comes the Sun   The Inner Light (transition)	unknown
The Beatles/Here, There And Everywhere	"Psychedelic pop"
The Beatles/Hey Bulldog	"Rock music"
The Beatles/Hey Jude	"Rock music"
The Beatles/Hippy Hippy Shake	"Rock and roll"
The Beatles/Hold Me Tight	"Rock and roll"
The Beatles/Honey Don't	"Rockabilly"
The Beatles/Honey Pie	"Ragtime"
The Beatles/How Do You Do It	"Beat music"
The Beatles/I Am the Walrus	"Psychedelic rock"
The Beatles/I Call Your Name	"Rock and roll"
The Beatles/I Don't Want To Spoil The Party	"Country rock"
The Beatles/I Feel Fine	"Rock and roll"
The Beatles/I Forgot to Remember to Forget	"Country music"
The Beatles/I Got a Woman	"Rhythm and blues"
The Beatles/I Got to Find My Baby	"Rock music"
The Beatles/I Just Don't Understand	"Rock music"
The Beatles/I Me Mine	"Rock music"
The Beatles/I Need You	Pop rock
The Beatles/I Remember You	0
The Beatles/I Saw Her Standing There	"Rock and roll"
The Beatles/I Should Have Known Better	"Pop rock"
The Beatles/I Wanna Be Your Man	"Rock and roll"
The Beatles/I Want You (She's So Heavy)	"Blues rock"
The Beatles/I Want to Hold Your Hand	"Rock and roll"
The Beatles/I Will	"Folk pop"
The Beatles/I'll Be Back	0
The Beatles/I'll Be on My Way	"Pop music"
The Beatles/I'll Cry Instead	"Country music"
The Beatles/I'll Follow The Sun	"Folk rock"
The Beatles/I'll Get You	"Beat music"
The Beatles/I'm A Loser	"Folk rock"
The Beatles/I'm Down	"Rock and roll"
The Beatles/I'm Gonna Sit Right Down and Cry (Over You)	"Rock and roll"
The Beatles/I'm Happy Just To Dance With You	"Rock music"
The Beatles/I'm Looking Through You	"Folk rock"
The Beatles/I'm Only Sleeping	"Psychedelic music"
The Beatles/I'm So Tired	"Rock music"
The Beatles/I've Got a Feeling	"Blues rock"
The Beatles/I've Just Seen a Face	"Folk rock"
The Beatles/If I Fell	"Pop music"
The Beatles/If I Needed Someone	"Folk rock"
The Beatles/If You Love Me Baby	0
The Beatles/In My Life	"Pop rock"
The Beatles/It Won't Be Long	"Merseybeat"
The Beatles/It's All Too Much	"Psychedelic music"
The Beatles/Its Only Love	0
The Beatles/Johnny B	0
The Beatles/Julia	0
The Beatles/Junk	"Folk music"
The Beatles/Kansas City (Lieber-Stoller)	0
The Beatles/Keep Your Hands Off My Baby	"Pop music"
The Beatles/Lady Madonna	"Rock and roll"
The Beatles/Leave My Kitten Alone	"Rhythm and blues"
The Beatles/Lend Me Your Comb	0
The Beatles/Let It Be	0
The Beatles/Like Dreamers Do	"Beat music"
The Beatles/Link Track   Save the Last Dance for Me	0
The Beatles/Little Child	"Rock and roll"
The Beatles/Little Queenie	"Rock and roll"
The Beatles/Liverpool and All the World!	0
The Beatles/Lonesome Tears in My Eyes	"Rockabilly"
The Beatles/Long Tall Sally	"Rock and roll"
The Beatles/Long, Long, Long	"Psychedelic folk"
The Beatles/Love Me Do	"Beat music"
The Beatles/Love Song	0
The Beatles/Love of the Loved	"Pop music"
The Beatles/Love to You	0
The Beatles/Lovely Rita	"Psychedelic rock"
The Beatles/Lucille	0
The Beatles/Lucy in the Sky With Diamonds	"Psychedelic rock"
The Beatles/Maggie Mae	0
The Beatles/Magical Mystery Tour	"Psychedelic music"
The Beatles/Mailman, Bring Me No More Blues	0
The Beatles/Martha My Dear	"Music hall"
The Beatles/Matchbox	0
The Beatles/Maxwell's Silver Hammer	"Pop music"
The Beatles/Mean Mr	0
The Beatles/Medley_ Rip It Up   Shake, Rattle and Roll   Blue Suede Shoes	unknown
The Beatles/Memphis, Tennessee	0
The Beatles/Michelle	0
The Beatles/Misery	0
The Beatles/Money	0
The Beatles/Moonlight Bay	0
The Beatles/Mother Nature's Son	"Folk music"
