Spice Girls/Too Much	Doo-wop
Spice Girls/Viva Forever	"Pop music"
Spice Girls/Wannabe	"Dance-pop"
Spice Girls/Who Do You Think You Are	Dance-pop
Spin Doctors/Two Princes	"Alternative rock"
Spinners/Could It Be I'm Falling in Love	"Philadelphia soul"
Spinners/Games People Play	R & B / Soul
Spinners/I'll Be Around	R & B / Soul
Spinners/Rubberband Man	"Soul music"
Spinners/Working My Way Back to You	"Pop-soul"
Spirit/I Got A Line On You	"Psychedelic rock"
Spyro Gyra/Incognito	"Pop music"
Spyro Gyra/Morning Dance	"Jazz fusion"
Spyro Gyra/Swamp Thing	New age
Squeeze/Tempted	Blue-eyed soul
Squirrel Nut Zippers/Hell	Jazz
Stampeders/Sweet City Woman	"Rock and roll"
Stan Getz/Desafinado	Jazz
Stan Getz/The Girl From Ipanema (Garota de Ipanema)	Bossa nova
Stan Kenton/Here's That Rainy Day	Jazz
Stan Kenton/I Remember You	Jazz
Stanley Clarke/Quiet Afternoon	Jazz
Stansfield Lisa/All Around the World	Adult contemporary
Stansfield Lisa/All Woman	"Soul music"
Stansfield Lisa/Change	Rhythm and Blues
Stansfield Lisa/I Will Be Waiting	Adult contemporary
Stansfield Lisa/Real Love	Adult contemporary
Stansfield Lisa/Someday (I'm Coming Back)	"Disco"
Stansfield Lisa/Soul Deep	Adult contemporary
Stansfield Lisa/Symptoms of Loneliness & Heartache	Adult contemporary
Stansfield Lisa/This Is the Right Time	"Dance-pop"
Stansfield Lisa/You Can't Deny It	"Contemporary R&amp;B"
Star Wash/Disco Fans	0
Starland Vocal Band/Afternoon Delight	"Country pop"
Starship/Jane	"Alternative rock"
Starship/Nothing Gonna Stop Us Now	Rock
Starship/Nothing's Gonna Stop Us Now	"Soft rock"
Starship/We Built This City	Synth-pop
Status Quo/Caroline	Pop
Status Quo/I Didn't Mean It	"Rock music"
Status Quo/In The Army Now	Pop
Status Quo/Marguerita Time	Rock
Status Quo/Medley_ The Anniversary Waltz (Part 1)	Pop
Status Quo/Rockin' All Over the World	"Roots rock"
Status Quo/The Wanderer	Pop rock
Steam/Na Na Hey Hey (Kiss Him Goodbye)	"Pop music"
Steely Dan/Aja	Rock
Steely Dan/Babylon Sisters	"Jazz rock"
Steely Dan/Black Cow	Rock
Steely Dan/Black Friday	Rock
Steely Dan/Bodhisattva	Rock
Steely Dan/Deacon Blues	"Jazz rock"
Steely Dan/Dirty Work	0
Steely Dan/Do It Again	Soft rock
Steely Dan/FM	Jazz fusion
Steely Dan/Hey Nineteen	"Jazz fusion"
Steely Dan/Josie	Rock
Steely Dan/Kid Charlemagne	"Funk rock"
Steely Dan/My Old School	Rock
Steely Dan/Peg	Rock
Steely Dan/Pretzel Logic	"Jazz rock"
Steely Dan/Reelin' In the Years	"Jazz rock"
Steely Dan/Reeling in the Years	Jazz rock
Steely Dan/Rikki Don't Lose That Number	"Soft rock"
Stephanie Mills/Never Knew Love Like This Before	R & B /Soul
Stephen Bishop/It Might Be You (Theme From _Tootsie_)	Adult contemporary
Stephen Bishop/On and On	Pop
Steppenwolf/Born To Be Wild	"Hard rock"
Steppenwolf/Magic Carpet Ride	Hard rock
Steppenwolf/Rock Me	Pop
Steps Ahead/Pools	Jazz
Stern Mike/Scuffle	Jazz
Steve Allen/Love Is in the Air	Electronic
Steve Miller Band/Abracadabra	Pop rock
Steve Miller Band/Fly Like an Eagle	Folk rock
Steve Miller Band/Going to Mexico	Classic rock
Steve Miller Band/Going to the Country	Classic rock
Steve Miller Band/Jet Airliner	BLues rock
Steve Miller Band/Living in the U	0
Steve Miller Band/Living in the U S A	"Rock music"
Steve Miller Band/Rock 'n Me	Folk rock
Steve Miller Band/Rock'n Me	"Pop rock"
Steve Miller Band/Space Cowboy	Rock
Steve Miller Band/Take the Money and Run	Folk rock
Steve Miller Band/The Joker	Classic rock
Steve Perry/Oh Sherrie	"Pop rock"
Steve Vai/Sisters	Progressive metal
Steve Winwood/Higher Love	"Soft rock"
Steve Winwood/Valerie	Synthpop
Steve Winwood/While You See a Chance	Rock
Stevens Shakin_/I Might	"Alternative rock"
Stevens Shakin_/You Drive Me Crazy	"Rock and roll"
Stevie B/Because I Love You (The Postman Song)	Funk
Stevie B/I'll Be on Your Side	Funk
Stevie Nicks/Blue Lamp	Rock
Stevie Nicks/Edge of Seventeen	"Rock music"
Stevie Nicks/Gold Dust Woman	"Rock music"
Stevie Nicks/Landslide	Folk rock
Stevie Nicks/Leather and Lace	"Country music"
Stevie Nicks/Sister Honey	Pop rock
Stevie Nicks/Some Become Strangers	Pop rock
Stevie Nicks/Stand Back	"Synthpop"
Stevie Nicks/Stop Draggin' My Heart Around	"Blues rock"
Stevie Wonder/For Your Love	"Pop rock"
Stevie Wonder/Isn't She Lovely	"Soul music"
Stevie Wonder/Sir Duke	"Funk"
Stevie Wonder/You Are the Sunshine of My Life	"Progressive soul"
Stewart Rod/Baby Jane	Pop rock
Stewart Rod/Da Ya Think I'm Sexy	Eurodisco
Stewart Rod/Downtown Train	Alternative / Indie
Stewart Rod/It Takes Two	Funk / Soul
Stewart Rod/Rhythm of My Heart	Pop rock
Stewart Rod/Sailing	Pop rock
Stewart Rod/Some Guys Have All the Luck	Pop rock
Stewart Rod/The Motown Song	Pop rock
Stewart Rod/Tom Traubert's Blues (Waltzing Matilda)	Pop rock
Stiltskin/Inside	alternative rock
Sting/All This Time	New age
Sting/Be Still My Beating Heart	"Soft rock"
Sting/Brand New Day	New age
Sting/Bring On The Night	Rock
Sting/Consider Me Gone	"Country music"
Sting/Desert Rose	Adult contemporary
Sting/English Man In New York	Pop
Sting/Every Breath You Take	New wave
Sting/Every Little Thing She Does Is Magic	"New wave music"
Sting/Fields of Gold	"Soft rock"
Sting/Fortress Around Your Heart	"Rock music"
Sting/Fragile	Jazz
Sting/I Hung My Head	"Rock music"
Sting/If I Ever Lose My Faith in You	Singer songwriter
Sting/If You Love Somebody Set Them Free	"Pop rock"
Sting/It's Probably Me	Pop rock
Sting/Let Your Soul Be Your Pilot	"Adult contemporary"
Sting/Love Is the Seventh Wave	"Pop rock"
Sting/Mad About You	Rock
Sting/Moon Over Bourbon Street	"Pop rock"
Sting/Nothing 'Bout Me	Pop rock
Sting/Roxanne	Alternative / Indie
Sting/Russians	Pop
Sting/Saint Agnes and the Burning Train	Pop
Sting/Seven Days	Pop rock
Sting/Shape Of My Heart	Pop rock
Sting/Storytellers 04 King of Pain	New wave
Sting/Storytellers 08 Roxanne	Pop rock
Sting/Straight to My Heart	Singer song-writer
Sting/The Police - Every Breath You Take	New wave
Sting/The Secret Marriage	Reggae
Sting/The Soul Cages	"Pop rock"
Sting/They Dance Alone (Gueca Solo)	"Rock music"
Sting/This Cowboy Song	Pop rock
Sting/Unplugged 01 All This Time	Pop rock
Sting/Unplugged 02 Mad About You	Pop rock
Sting/Unplugged 06 Tea in the Sahara	New wave
Sting/Walking on the Moon	"Reggae rock"
Sting/We Work the Black Seam	"Pop rock"
Sting/We'll Be Together	Unknown
Sting/When We Dance	Hip-hop
Stone & Stone/Hold On	Alternative / Indie
Stone Temple Pilots/Big Bang Baby	"Glam rock"
Stone Temple Pilots/Crackerman	"Grunge"
Stone Temple Pilots/Creep	Rock
Stone Temple Pilots/Daisy	Children's music
Stone Temple Pilots/Dead & Bloated	"Grunge"
Stone Temple Pilots/Interstate Love Song	"Grunge"
Stone Temple Pilots/Kitchenware & Candybars   My Second Album	Alternative / Indie
Stone Temple Pilots/Lady Picture Show	"Psychedelic rock"
Stone Temple Pilots/Meatplow	Japanese rock
Stone Temple Pilots/No Memory	"Indie rock"
Stone Temple Pilots/Piece of Pie	Alternative / Indie
Stone Temple Pilots/Plush	Rock
Stone Temple Pilots/Pretty Penny	"Neo-psychedelia"
Stone Temple Pilots/Sex Type Thing	"Grunge"
Stone Temple Pilots/Trippin' On A Hole In A Paper Heart	"Alternative rock"
Stone Temple Pilots/Unglued	Japanese rock
Stone Temple Pilots/Wicked Garden	"Grunge"
Stories/Brother Louie	Rock
Strawberry Alarm Clock/Incense & Peppermints	"Psychedelic pop"
Stray Cats/Stray Cat Strut	"Rockabilly"
Streisand/Tell Him	Pop
Styx/Babe	Soft rock
Styx/Blue Collar Man (Long Nights)	"Progressive rock"
Styx/Boat on the River	"Folk rock"
Styx/Come Sail Away	"Progressive rock"
Styx/Crystal Ball	Rock
Styx/Don't Let It End	"Rock music"
Styx/Fooling Yourself (The Angry Young Man)	"Progressive rock"
Styx/Lady	Progressive rock
Styx/Mr	Pop rock
Styx/Pieces of Eight	"Progressive rock"
Styx/Sing for the Day	"Progressive rock"
Styx/Snowblind	rock
Styx/Suite Madame Blue	"Progressive rock"
Styx/The Best of Times	Rock
Styx/The Grand Illusion	"Progressive rock"
Styx/Too Much Time On My Hands	Rock
Sublime/Badfish	Ska
Sublime/Hope Work That We Do DJs	Ska punk
Sublime/Poolshark	Ska punk
Sublime/Same In The End	Rock
Sublime/Santeria	Reggae rock
Sublime/What I Got	"Alternative rock"
Sublime/Wrong Way	"Ska punk"
Sugar Lee Hooper/De wandelclub	Jazz
Sugar Lee Hooper/O, wat ben je mooi	Pop
Sugar Ray/Every Morning	Pop rock
Sugar Ray/Falls Apart	Alternative Indie
Sugar Ray/Fly	Reggae fusion
Sugar Ray/Rivers	Pop rock
Sugar Ray/Someday	Pop rock
Sugarloaf/Green-Eyed Lady	"Jazz fusion"
Summer Donna/Hot Stuff	0
Summer Donna/I Feel Love	"Euro disco"
Summer Donna/I Remember Yesterday	"Disco"
Summer Donna/Love's About to Change My Heart	"Dance-pop"
Summer Donna/State of Independence	"Electronic music"
Summer Donna/This Time I Know It's Real	0
Supermax/Love Machine, Part 1	Reggae
Supertramp/Bloody Well Right	"Hard rock"
Supertramp/Breakfast in America	Pop
Supertramp/Crime of the Century	0
Supertramp/Dreamer	0
Supertramp/Even in the Quietest Moments	"Progressive rock"
Supertramp/Free as a Bird	"Rock music"
Supertramp/Give a Little Bit	"Progressive pop"
Supertramp/Goodbye Stranger	"Pop music"
Supertramp/It's Raining Again	"Pop rock"
Supertramp/School	0
Supertramp/Take the Long Way Home	0
Supertramp/The Logical Song	"Progressive pop"
Surface/Shower Me With Your Love	"Soul music"
Surface/The First Time	0
Survivor/Eye Of The Tiger	"Hard rock"
Survivor/Eye of the Tiger (From _Rocky II_)	0
Survivor/Is This Love	0
Survivor/The Search Is Over	"Rock music"
Suzanne Ciani/L'azzurro	0
Suzanne Ciani/Mozart	0
Suzanne Ciani/The Eighth Wave	0
Suzanne Ciani/The Velocity of Love	0
Suzanne Vega/Tom's Diner (reprise)	unknown
Suzi Quatro/Stumblin' In	"Soft rock"
Sweet/Action	0
Sweet/Ballroom Blitz	"Glam rock"
Sweet/Co - Co	0
Sweet/Fox on the Run	0
Sweet/Little Willy	0
Sweet/Love Is Like Oxygen (extended version)	0
Swing Out Sister/Am I the Same Girl	0
Swingin' Medallions/Double Shot (Of My Baby's Love)	"Rock and roll"
Sydney Youngblood/Sit and Wait	"Funk"
Sylvester/You Make Me Feel (Mighty Real)	"Disco"
T	Glam rock
T'Pau/China In Your Hand	"Pop music"
TLC/Baby-Baby-Baby	"R&amp;B"
TLC/Creep	Unknown
TLC/Dear Lie	0
TLC/No Scrubs	"Contemporary R&amp;B"
TLC/Red Light Special	0
TLC/Unpretty	"Pop rock"
TLC/Waterfall (single edit)	0
TLC/Waterfalls	0
TURNER TINA/Disco Inferno	"Disco"
TURNER TINA/I Can't Stand the Rain	0
TURNER TINA/I Don't Wanna Lose You	"Pop music"
TURNER TINA/Let's Stay Together	0
TURNER TINA/Notbush City Limits	0
TURNER TINA/On Silent Wings	0
TURNER TINA/Private Dancer	"Pop music"
TURNER TINA/Steamy Windows	"Blues rock"
TURNER TINA/The Best	0
TURNER TINA/Two People	0
TURNER TINA/We Don't Need Another Hero (Thunderdome)	"Rock music"
TURNER TINA/What's Love Got To Do With It	0
TURNER TINA/Whatever You Want	0
Taco/Puttin'on the Ritz	0
Tag Team/Whoomp (There It Is)	"Miami bass"
Taja Sevelle/Take Me for a Ride	"Electropop"
Take That/Babe	0
Take That/Back For Good	0
Take That/Everything Changes	0
Take That/How Deep Is Your Love	0
Take That/It Only Takes a Minute	"Soul music"
Take That/Love Ain't Here Anymore	"Pop music"
Take That/Never Forget	Unknown
Take That/Pray	0
Take That/Sure	0
Tal Bachman/She's So High	"Power pop"
Talk Talk/It's My Life	0
Talk Talk/Such a Shame	0
Talk of the Town/The Kwek Kwek Song	unknown
Talk of the Town/The La La Song	Electronic
Talking Heads/And She Was	"Rock music"
Talking Heads/Burning Down the House	"New wave music"
Talking Heads/Once in a Lifetime	0
Talking Heads/Psycho Killer	"New wave music"
Talking Heads/Take Me to the River	"Soul music"
Talking Heads/Wild Wild Life	"New wave music"
Tammy Wynette/Stand By Your Man	"Country music"
Tammy Wynette/The Ceremony	0
Tanita Tikaram/Twist In My Sobriety	0
Tasmin Archer/Sleeping Satelite	0
Tasmin Archer/Sleeping Satellite	"Pop music"
Tatum Art/Ain't Misbehavin'	0
Tatum Art/Fine & Dandy	0
Tatum Art/I Surrender Dear	"Jazz"
Tatum Art/Stardust	0
Tatum Art/The Very Thought of You	"Pop standard"
Tatyana Ali/Daydreamin'	0
Tavares/Don't Take Away the Music	"Pop music"
Tavares/Heaven Must Be Missing an Angel	"Disco"
Tavares/It Only Takes a Minute	"Soul music"
Taylor Dayne/Can't Get Enough of Your Love	"Disco music"
Taylor Dayne/I'll Always Love You	0
Taylor Dayne/Tell It to My Heart	0
Taylor James/Country Road	0
Taylor James/Don't Let Me Be Lonely Tonight	"Folk rock"
Taylor James/Fire & Rain	"Darkwave"
Taylor James/Handy Man	0
Taylor James/How Sweet It Is (To Be Loved By You)	"Soul music"
Taylor James/Never Die Young	"Record label"
Taylor James/One Man Parade	"Folk rock"
Taylor James/Riding on a Railroad	0
Taylor James/Something in the Way She Moves	"Folk rock"
Taylor James/Steamroller	0
Taylor James/Sweet Baby James	"Folk rock"
Taylor James/You've Got A Friend	"Soft rock"
Taylor James/Your Smiling Face	"Pop music"
Tears for Fears/Everybody Wants To Rule The World	"New wave music"
Tears for Fears/Head Over Heels	0
Tears for Fears/Laid So Low (Tears Roll Down)	0
Tears for Fears/Shout	0
Tears for Fears/Sowing the Seeds of Love	"Psychedelic pop"
Tears n' Joy/I Will Always Love You	"Country music"
Technohead/I Wanna Be a Hippy	Dance electronic
Technotronic/Move This	"Hip house"
Technotronic/Pump Up the Jam	"House music"
Ted Nugent/Cat Scratch Fever	"Hard rock"
Television Theme Songs/Candy-Coated Popcorn, Peanuts, and a Prize	0
Television Theme Songs/Coronation Street	0
Television Theme Songs/ER	0
Television Theme Songs/Eastenders	0
Television Theme Songs/Spiderman, l'araignee	0
Television Theme Songs/The Waltons	0
Television Theme Songs/X-Files	Unknown
Telly Savalas/Some Broken Hearts Never Mend	"Country music"
Ten Years After/I'd Love to Change the World	"Blues rock"
Terry Jacks/Seasons in the Sun	"Chanson"
Terry Stafford/Suspicion	0
Texas/Say What You Want	0
The Alan Parsons Project/(The System of) Dr	0
The Alan Parsons Project/Damned If I Do	0
The Alan Parsons Project/Don't Answer Me	"New wave music"
The Alan Parsons Project/Eye In The Sky	Soft rock
The Alan Parsons Project/Final Reunion   End Title	0
The Alan Parsons Project/Games People Play	0
The Alan Parsons Project/I Wouldn't Want To Be Like You	0
The Alan Parsons Project/Lucifer	0
The Alan Parsons Project/Mammagamma	"Progressive rock"
The Alan Parsons Project/Prime Time	0
The Alan Parsons Project/Sirius   Eye in the Sky	0
The Alan Parsons Project/The Cask Of Amontillado	0
The Alan Parsons Project/The Raven	"Progressive rock"
The Alan Parsons Project/The Tell-Tale Heart	0
The Alan Parsons Project/The Turn of a Friendly Card, Part 2	0
The Alan Parsons Project/What Goes Up	0
The Allman Brothers Band/Blue Sky	0
The Allman Brothers Band/In Memory of Elizabeth Reed	"Jazz fusion"
The Allman Brothers Band/Jessica	0
The Allman Brothers Band/Melissa	0
The Allman Brothers Band/Midnight Rider	"Southern rock"
The Allman Brothers Band/One Way Out	0
The Allman Brothers Band/Rambin' Man	0
The Allman Brothers Band/Stormy Monday	"Blues"
The Allman Brothers Band/Whipping Post	0
The Animals/Don't Bring Me Down	"Pop rock"
The Animals/Don't Let Me Be Misunderstood	"Blues"
The Animals/Dont' Bring Me Down	0
The Animals/San Franciscan Nights	0
The Animals/Sky Pilot	0
The Animals/The House of the Rising Sun	"Folk rock"
The Animals/We Gotta Get Out Of This Place	Blues rock
The Animals/When I Was Young	0
The Archies/Sugar Sugar	Bubblegum pop
The Association/Along Comes Mary	"Folk rock"
The Association/Never My Love	"Pop music"
The Association/Windy	0
The B-52's/(Meet) The Flinstones	Rock
The B-52's/(Meet) The Flintstones	"Rock music"
The B-52's/Dry County	Alternative / Indie
The B-52's/Love Shack	"Pop rock"
The B-52's/Rock Lobster	"New wave music"
The Babys/Midnight Rendezvous	"Heavy metal music"
The Bangles/Eternal Flame	0
The Bangles/Hazy Shade of Winter	"Folk rock"
The Bangles/Manic Monday	"Pop rock"
The Bangles/Walk Like an Egyptian	"Pop rock"
The Beach Boys/Anna Lee, the Healer	"Pop music"
The Beach Boys/Barbara Ann	"Doo-wop"
The Beach Boys/California Girls	"Pop rock"
The Beach Boys/Caroline No	"Pop rock"
The Beach Boys/Cool, Cool Water	Alternative / Indie
The Beach Boys/Dance Dance Dance	Children's music
The Beach Boys/Do It Again	Children's music
The Beach Boys/Don't Talk (Put Your Head on My Shoulder)	Alternative / Indie
The Beach Boys/Don't Worry Baby	"Pop music"
The Beach Boys/Fun, Fun, Fun	"Pop rock"
The Beach Boys/God Only Knows	"Baroque pop"
The Beach Boys/Good Vibrations	"Progressive pop"
The Beach Boys/Help Me Rhonda	Sunshine pop
The Beach Boys/Help Me, Ronda	0
The Beach Boys/Here Today	Alternative / Indie
The Beach Boys/Heroes and Villains	"Progressive pop"
The Beach Boys/I Get Around	"Rock music"
The Beach Boys/I Just Wasn't Made for These Times	"Psychedelic rock"
The Beach Boys/I Know There's an Answer	"Psychedelic pop"
The Beach Boys/I'm Waiting for the Day	"Rock music"
The Beach Boys/In My Room	"Doo-wop"
The Beach Boys/Kokomo	Soft rock
The Beach Boys/Little Deuce Coupe	"Hot rod rock"
The Beach Boys/Little Saint Nick	"Christmas music"
The Beach Boys/Please Let Me Wonder	Pop
The Beach Boys/Sail On Sailor	"Rock music"
The Beach Boys/Sloop John 'B'	Folk rock
The Beach Boys/Surf's Up	Pop rock
The Beach Boys/Surfer Girl	"Rock and roll"
The Beach Boys/Surfin USA	"Surf music"
The Beach Boys/Surfin' Safari	"Surf music"
The Beach Boys/The Beach Boys Medley	Rock
The Beach Boys/Wipe Out	Hip hop
The Beach Boys/Wipeout	Hip hop
The Beach Boys/Wonderful	Children's music
The Beach Boys/Wouldn't It Be Nice	"Rock music"
The Beach Boys/You Still Believe in Me	"Baroque pop"
The Beatles/'Til There Was You	Rock
The Beatles/A Day in the Life	Psychedelic rock
The Beatles/A Hard Day's Night	Rock
The Beatles/A Shot of Rhythm and Blues	R&B / Soul
The Beatles/A Taste Of Honey	Rock
The Beatles/Across the Universe	"Psychedelic folk"
The Beatles/Act Naturally	"Country music"
The Beatles/Ain't She Sweet	"Jazz"
The Beatles/All I've Got to Do	"Pop rock"
The Beatles/All My Loving	"Pop rock"
The Beatles/All Things Must Pass	"Rock music"
The Beatles/All Together Now	Pop rock
The Beatles/All You Need Is Love	"Pop music"
The Beatles/And I Love Her	"Pop music"
The Beatles/And Your Bird Can Sing	"Power pop"
The Beatles/Another Girl	"Country rock"
The Beatles/Anytime at All	"Instrumental"
The Beatles/Ask Me Why	"Pop music"
The Beatles/Baby It's You	"Beat music"
The Beatles/Baby Its You	Beat music
The Beatles/Baby You're a Rich Man	"Psychedelic pop"
The Beatles/Baby's In Black	"Folk rock"
The Beatles/Back In the U	Rock and roll
The Beatles/Bad Boy	R&B
The Beatles/Bad to Me (demo)	Acoustic demo
The Beatles/Ballad of John and Yoko	"Rock and roll"
The Beatles/Beatle (medley)	Rock
The Beatles/Because	Folk rock
The Beatles/Being For The Benefit Of Mr	0
The Beatles/Being for the Benefit of Mr	Alternative / Indie
The Beatles/Besame Mucho	"Bolero"
The Beatles/Birthday	Pop
The Beatles/Blackbird	Pop
The Beatles/Blue Jay Way	"Psychedelic music"
The Beatles/Blue Moon	Rock
The Beatles/Boys	Rock
The Beatles/Can't Buy Me Love	"Rock and roll"
The Beatles/Carol	Pop
The Beatles/Carry That Weight	"Rock music"
The Beatles/Catswalk	Jazz
The Beatles/Cayenne	"Instrumental rock"
The Beatles/Chains	R&B
The Beatles/Clarabella	pop
The Beatles/Come Together	Blues rock
The Beatles/Come and Get It	Folk rock
The Beatles/Cry Baby Cry	"Rock music"
The Beatles/Cry For A Shadow	"Instrumental rock"
The Beatles/Crying, Waiting, Hoping	"Rock and roll"
The Beatles/Day Tripper	"Pop rock"
The Beatles/Dear Prudence	"Rock music"
The Beatles/Dear Santa (Oh Darlin)	Hard rock
The Beatles/Devil in Her Heart	"Pop rock"
The Beatles/Dig It	Rock
The Beatles/Dig a Pony	"Blues"
The Beatles/Dizzy Miss Lizzy	"Rock and roll"
The Beatles/Do You Want to Know a Secret	Doo-wop
The Beatles/Doctor Robert	"Rock music"
The Beatles/Don't Bother Me	"Rock and roll"
The Beatles/Don't Ever Change	R&B / Soul
The Beatles/Don't Let Me Down	R&B / Soul
The Beatles/Don't Pass Me By	"Country rock"
The Beatles/Dream Baby	Rockabilly
The Beatles/Drive My Car	R&B
The Beatles/Early in the Morning Hi Ho Silver	Rock
The Beatles/Eight Days A Week	"Rock music"
The Beatles/Eleanor Rigby	Baroque pop
The Beatles/Elenor Rigby	Baroque pop
The Beatles/Every Little Thing	Rock
The Beatles/Everybody's Got Something to Hide Except Me and My Monkey	"Hard rock"
