The Everly Brothers/Cathy's Clown	Pop
The Everly Brothers/Crying in the Rain	New wave
The Everly Brothers/Let It Be Me	Pop rock
The Everly Brothers/On the Wings of a Nightingale	Pop
The Everly Brothers/That'll Be the Day	Rock and roll
The Everly Brothers/Wake Up Little Susie	Country
The Everly Brothers/Walk Right Back	Rock
The Everly Brothers/When Will I Be Loved_	Rock
The Fabulous Thunderbirds/Tuff Enuff	Blues rock
The Fabulous Thunderbirds/Wrap It Up	Classic rock
The Five Satins/In the Still of the Nite	Doo-wop
The Five Stairsteps/O o h Child	Pop
The Fixx/One Thing Leads to Another	New wave music
The Flying Pickets/Only You	Folk rock
The Folk Implosion/Natural One	Hip-hop
The Four Aces/The Gang That Sang _Heart of My Heart_	Blues
The Four Preps/26 Miles (Santa Catalina)	Pop
The Four Seasons/Big Girls Don't Cry	Rock
The Four Seasons/Big Girls Dont Cry (dirty Dancing)	Rock
The Four Seasons/Dawn (Go Away)	Rock
The Four Seasons/December '63 (Oh What a Night)	Doo-wop
The Four Seasons/I've Got You Under My Skin	Vocal jazz
The Four Seasons/Our Day Will Come	R&B
The Four Seasons/Rag Doll	Pop rock
The Four Seasons/Ronnie	Pop
The Four Seasons/Sherry	Pop
The Four Seasons/Sherry Walk Like a Man Big Girls Don't Cry Bye Bye Baby (Baby Good Bye)	Pop
The Four Seasons/Silence Is Golden	Pop
The Four Seasons/Walk Like A Man	Rock and roll
The Four Seasons/Will You Still Love Me (Tomorrow)	Pop rock
The Gap Band/Oops Up Side Your Head	Funk
The Gap Band/Outstanding	Funk
The Gap Band/You Dropped the Bomb on Me	Funk
The Go-Go's/Cool Jerk	R&B
The Go-Go's/Our Lips Are Sealed	Power pop
The Go-Go's/Vacation	Pop
The Go-Go's/We Got The Beat	New wave music
The Grass Roots/Let's Live for Today	Folk rock
The Grass Roots/Midnight Confession	Pop rock
The Grass Roots/Sooner or Later	Pop rock
The Grass Roots/Temptation Eyes	Psychedelic pop
The Grass Roots/Two Divided by Love	Pop rock
The Happenings/See You In September	Pop
The Hollies/Blowing in the Wind	Contemporary folk
The Hollies/Bus Stop	Pop rock
The Hollies/Carrie Ann	Children's music
The Hollies/Carrie Anne	Children's music
The Hollies/Dear Eloise	Alternative/Indie
The Hollies/He Ain't Heavy, He's My Brother	Baroque pop
The Hollies/I'm Alive	Children's music
The Hollies/Jennifer Eccles	Pop rock
The Hollies/King Midas in Reverse	Psychedelic music
The Hollies/Long Cool Woman (In a Black Dress)	Children's music
The Hollies/Mighty Quinn	Rock
The Hollies/On a Carousel	Pop rock
The Hollies/Pay You Back With Interest	Rock
The Hollies/Stop, Stop, Stop	Pop rock
The Hollies/The Air That I Breathe	Soft rock
The Honeydrippers/Sea of Love	Rock and roll
The Hooters/All You Zombies	Rock
The Hooters/And We Danced	Classic rock
The Human League/Don't You Want Me	New wave music
The Human League/Dont You Want Me	New wave music
The Human League/Tell Me When	Synth-pop
The Ink Spots/Whispering Grass (Don't Tell the Trees)	R&B/Soul
The Isley Brothers/Harvest for the World (Prelude)	Funk soul
The Isley Brothers/Shout	Rock and roll
The J. Geils Band/Centerfold	Classic rock
The J. Geils Band/Freeze Frame	Classic rock
The KLF/Justified and Ancient	House music
The KLF/What Time Is Love (LP-mix)	Electronic
The Kelly Family/An Angel	Pop
The Kelly Family/First Time	Folk pop
The Kelly Family/I Can't Help Myself	Schlager & Volksmusik
The Kelly Family/Roses of Red	Pop
The Kinks/Chirpy Chirpy Cheep Cheep	Bubblegum pop
The Kinks/Lola - The Kinks Christmas Concert, 1977	Holiday
The Kinks/Sunday Afternoon	Rock
The Kinks/Waterloo Sunset	Children's music
The Kinks/You Really Got Me	Garage rock
The Knack/Good Girls Don't	Power pop
The Knack/My Sharona	Power pop
The Left Banke/Walk Away Renee	Baroque pop
The Lemon Pipers/Green Tambourine	Psychedelic rock
The Lemonheads/Mrs Robinson	Folk rock
The Lemonheads/Rest Assured	Alternative/Indie
The Lovin' Spoonful/Daydream	Classic rock
The Lovin' Spoonful/Do You Believe in Magic	Folk rock
The Lovin' Spoonful/Summer In The City	Pop rock
The Lovin' Spoonful/You Didn't Have to Be So Nice	Pop
The Main Ingredient/Just Don't Want to Be Lonely	R&B
The Mamas & The Papas/California Dreamin'	Sunshine pop
The Mamas & The Papas/Dedicated To The One I Love	Pop rock
The Mamas & The Papas/Dream A Little Dream Of Me	Vocal jazz
The Mamas & The Papas/I Saw Her Again Last Night	Folk rock
The Mamas & The Papas/Monday Monday	Children's music
The Mamas & The Papas/You Baby	Folk rock
The Manhattan Transfer/Boy From New York City	Soul music
The Manhattan Transfer/Chanson D'Amour	Jazz
The Manhattan Transfer/The Speak Up Mambo (Cuentame)	Pop
The Manhattan Transfer/Tuxedo Junction	Jazz
The Manhattan Transfer/Twilight Zone   Twilight Tone	Jazz pop
The Manhattans/Kiss and Say Goodbye	R&B
The Marcels/Blue Moon	Rock and roll
The Marshall Tucker Band/Heard It in a Love Song	Country rock
The Mavericks/Dance the Night Away	Latin pop
The Mavericks/I Don't Care (If You Love Me Anymore)	Country
The Mavericks/I Should Have Been True	Country
The Mavericks/One Step Away	Country
The Mavericks/There Goes My Heart	Country
The McCoys/Hang on Sloopy	Garage rock
The McGuire Sisters/Goodnight My Love	Pop
The Mighty Mighty Bosstones/The Impression That I Get	Ska punk
The Mighty Mighty Bosstones/The Rascal King	Alternative/Indie
The Mindbenders/A Groovy Kind of Love	Soul music
The Monkees/(I'm Not Your) Steppin' Stone	Garage rock
The Monkees/(Theme From) The Monkees	Pop rock
The Monkees/A Little Bit Me, A Little Bit You	Pop rock
The Monkees/Day Dream Believer	Baroque pop
The Monkees/Daydream Believer	Baroque pop
The Monkees/I Wanna Be Free	Children's music
The Monkees/I'm A Believer	Pop rock
The Monkees/I'm a Believer	Pop rock
The Monkees/Last Train to Clarksville	Country rock
The Monkees/Pleasant Valley Sunday	Pop rock
The Monkees/Shades Of Grey	Pop
The Monkees/The Girl I Knew Somewhere	Pop rock
The Monkees/Valleri	Psychedelic rock
The Moody Blues/Breaking Point	Rock
The Moody Blues/For My Lady	Progressive rock
The Moody Blues/Gemini Dream	New wave music
The Moody Blues/Go Now	R&B
The Moody Blues/I'm Just a Singer (In a Rock and Roll Band)	Alternative/Indie
The Moody Blues/Rock 'N' Roll Over You	Rock
The Moody Blues/The Night_ Nights in White Satin	Symphonic rock
The Moody Blues/The Other Side of Life	Synth-pop
The Moody Blues/The Story in Your Eyes	Progressive rock
The Moody Blues/The Voice	Pop
The Moody Blues/Tuesday Afternoon	Baroque pop
The Moody Blues/Your Wildest Dreams	Synth-pop
The New Colony Six/I Will Always Think About You	Pop
The New Seekers/I'd Like To Teach The World To Sing	Pop
The Notorious B.I.G_/Big Poppa	Hip-hop
The Notorious B.I.G_/Miss U	Hip-hop
The Notorious B.I.G_/Mo Money Mo Problems	Hip-hop
The Notorious B.I.G_/Notorious Thugs	Hip-hop
The Notorious B.I.G_/One More Chance	Hip-hop
The Notorious B.I.G_/Ready to Die	Hip-hop
The O'Jays/I Love Music	R&B/Soul
The O'Jays/Love Train	Disco
The Offspring/All I Want	Pop
The Offspring/Amazed	Country
The Offspring/Change the World	Country
The Offspring/Come Out and Play	Alternative/Indie
The Offspring/Cool To Hate	Skate punk
The Offspring/Don't Pick It Up	Alternative/Indie
The Offspring/Genocide	Alternative/Indie
The Offspring/Gone Away	Alternative/Indie
The Offspring/Gotta Get Away	Alternative/Indie
The Offspring/I Choose	Punk rock
The Offspring/Leave It Behind	Alternative/Indie
The Offspring/Me & My Old Lady	Skate punk
The Offspring/Mota	Alternative/Indie
The Offspring/Nitro (Youth Energy)	Punk rock
The Offspring/Original Prankster	Punk rock
The Offspring/Pretty Fly (For a White Guy)	Punk rock
The Offspring/Self Esteem	Alternative rock
The Offspring/Session	Rock
The Offspring/She's Got Issues	Pop punk
The Offspring/The Kids Aren't Alright	Pop punk
The Offspring/Walla Walla	Alternative/Indie
The Offspring/Way Down the Line	Alternative/Indie
The Offspring/Why Don't You Get a Job_	Pop punk
The Outfield/Closer to Me	Rock
The Outhere Brothers/Boom Boom Boom	Eurodance
The Outhere Brothers/Don't Stop (Wiggle Wiggle)	House
The Partridge Family/I Think I Love You	Pop
The Pasadenas/I'm Doing Fine Now	Soul music
The Platters/Great Pretender	R&B
The Platters/Only You	Doo-wop
The Platters/Save the Last Dance for Me	Pop
The Platters/Smoke Gets in Your Eyes	Doo-wop
The Platters/The Platters Mix_ Smoke Gets in Your Eyes   The Great Pretender   Twilight Time   Harbour Lights   Only You	Pop
The Platters/Twilight Time	Classic soul
The Platters/Under the Boardwalk	Pop
The Pointer Sisters/Don't Walk Away	R&B/Soul
The Pointer Sisters/Fire	R&B/Soul
The Pointer Sisters/I'm So Excited	Contemporary R&B
The Pointer Sisters/Jump (For My Love)	Contemporary R&B
The Pointer Sisters/Neutron Dance	Dance-pop
The Pointer Sisters/Slow Hand	Contemporary R&B
The Pointer Sisters/Yes We Can Can	Funk
The Police/Bring on the Night	Jazz
The Police/Can't Stand Losing You	Reggae rock
The Police/De Do Do Do De Da Da Da	Reggae rock
The Police/Don't Stand So Close	New wave music
The Police/Every Breath You Take	New wave music
The Police/Every Little Thing She Does Is Magic	New wave music
The Police/Invisible Sun	Post-punk
The Police/King of Pain	New wave music
The Police/Message in a Bottle	New wave
The Police/Next to You	New wave
The Police/Roxanne	Reggae rock
The Police/So Lonely	Reggae rock
The Police/Spirits in the Material World	New wave music
The Police/Walking in Your Footsteps	New wave music
The Police/Walking on The Moon	Reggae
The Police/Walking on the Moon	Reggae rock
The Police/Wrapped Around Your Finger	New wave music
The Presidents of the United States of America/Video Killed The Radio Star	New wave music
The Pretenders/Back on the Chain Gang	Rock
The Pretenders/Brass In Pocket	New wave music
The Pretenders/Don't Get Me Wrong	Rock
The Pretenders/I'll Stand By You	Country
The Pretenders/Kid	Children's music
The Pretenders/Middle of the Road	Children's music
The Prodigy/Breath	Electronic rock
The Prodigy/Climbatize	Dance/Electronic
The Prodigy/No Good (Start the Dance)	Dance/Electronic
The Prodigy/One Love	Dance/Electronic
The Prodigy/Smack My Bitch Up	Big beat
The Prodigy/Wind It Up	Dance/Electronic
The Prodigy/Your Love	Dance/Electronic
The Psychedelic Furs/Love My Way	Pop
The Ramsey Lewis Trio/Wade in the Water	Jazz
The Rascals/A Beautiful Morning	R&B
The Rascals/Good Lovin	R&B
The Rascals/Groovin'	R&B
The Rascals/How Can I Be Sure	Blue-eyed soul
The Rascals/Lonely Too Long	Country
The Raspberries/Go All the Way	Classic rock
The Righteous Brothers/The Blues	Blue-eyed soul
The Righteous Brothers/Unchained Melody	Easy listening
The Righteous Brothers/You've Lost That Lovin' Feelin'	Pop
The Rippingtons/Moonlighting	Jazz
The Ritchie Family/Brazil	R&B/Soul
The Rivieras/California Sun	Rock
The Robert Cray Band/Right Next Door	Blues
The Rolling Stones/19th Nervous Breakdown	Rock
The Rolling Stones/Angie	Soft rock
The Rolling Stones/Anybody Seen My Baby	Rock
The Rolling Stones/As Tears Go By	Baroque pop
The Rolling Stones/Beast of Burden	Blues rock
The Rolling Stones/Brown Sugar	Rock
The Rolling Stones/Can't Be Seen	Alternative/Indie
The Rolling Stones/Citadel	Blues rock
The Rolling Stones/Cry to Me	Soul music
The Rolling Stones/Fool to Cry	Soul music
The Rolling Stones/Get Off My Cloud	Rock
The Rolling Stones/Gimme Shelter	Hard rock
The Rolling Stones/Good Time Woman	Rock
The Rolling Stones/Heart of Stone	Children's music
The Rolling Stones/Honky Tonk Woman	Hard rock
The Rolling Stones/I Can't Get No (Satisfaction)	Rock
The Rolling Stones/It's All Over Now	R&B
The Rolling Stones/Jumpin' Jack Flash	Hard rock
The Rolling Stones/Jumping Jack Flash	Hard rock
The Rolling Stones/Lady Jane	Rock
The Rolling Stones/Let's Spend The Night Together	Rock
The Rolling Stones/Love Is Strong	Rock
The Rolling Stones/Miss You	Disco
The Rolling Stones/Mixed Emotions	Alternative/Indie
The Rolling Stones/Mother's Little Helper	Folk rock
The Rolling Stones/Out of Time	Pop rock
The Rolling Stones/Paint It Black	Psychedelic rock
The Rolling Stones/Ruby Tuesday	Rock
The Rolling Stones/She's So Cold	Rock and roll
The Rolling Stones/Start Me Up	Pop rock
The Rolling Stones/Sympathy for the Devil	Rock
The Rolling Stones/The Last Time	Hard rock
The Rolling Stones/Time Is on My Side	R&B
The Rolling Stones/Under My Thumb	Rock
The Rolling Stones/Waiting on a Friend	Pop rock
The Rolling Stones/Wild Horses	Alternative/Indie
The Rolling Stones/You Can't Always Get What You Want	Rock
The Romantics/Talking In Your Sleep	Classic rock
The Romantics/What I Like About You	Classic rock
The Ronettes/Be My Baby	Pop
The Rooftop Singers/Walk Right In	Folk
The Rubettes/Juke Box Jive	Glam rock
The Rubettes/Sugar Baby Love	Bubblegum pop
The Rutles/Hold My Hand	Children's music
The Searchers/Love Potion No	Rock and roll
The Searchers/Needles and Pins	Pop
The Searchers/Sweet for My Sweet	Schlager & Volksmusik
The Seekers/Georgie Girl	Pop
The Shadows/Apache	Lebanese pop
The Shadows/Atlantis	Instrumental rock
The Shadows/Dance On	Instrumental rock
The Shadows/FBI	Rock
The Shadows/Foot Tapper	Instrumental rock
The Shadows/Guitar Boogie	Rock
The Shadows/Guitar Tango	Instrumental rock
The Shadows/Kontiki	Rock
The Shadows/Quartermaster Stores	Pop
The Shadows/Riders in the Sky	Pop rock
The Shadows/Sleepwalk	Rock
The Shadows/Theme From 'The Deerhunter' (Cavatina)	Pop rock
The Shadows/Unchained Melody	Blue-eyed soul
The Shadows/Walk Don't Run	Pop rock
The Shadows/Wonderful Land	Surf music
The Shamen/Boss Drum	Alternative/Indie
The Shamen/Ebeneezer Goode	Dance/Electronic
The Shamen/Love Sex Intelligence	Dance/Electronic
The Shamen/Phorever People	Techno
The Shangri-Las/Leader of the Pack	Pop
The Shangri-Las/Remember (Walkin' in the Sand)	Pop
The Smashing Pumpkins/1979	Alternative rock
The Smashing Pumpkins/Ava Adore	Electronic rock
The Smashing Pumpkins/Bodies	Dance/Electronic
The Smashing Pumpkins/Bullet With Butterfly Wings	Alternative rock
The Smashing Pumpkins/Cherry	Dance/Electronic
The Smashing Pumpkins/Cherub Rock	Grunge
The Smashing Pumpkins/Clones (We're All)	New wave music
The Smashing Pumpkins/Cupid de Locke	Alternative rock
The Smashing Pumpkins/Disarm	Alternative rock
The Smashing Pumpkins/Drown	Alternative/Indie
The Smashing Pumpkins/Eye	Techno
The Smashing Pumpkins/Jellybelly	Alternative rock
The Smashing Pumpkins/Landslide	Alternative/Indie
The Smashing Pumpkins/Love	Dance/electronic
The Smashing Pumpkins/Mayonaise	Alternative/Indie
The Smashing Pumpkins/Mellon Collie and the Infinite Sadness	Alternative rock
The Smashing Pumpkins/Perfect	Alternative/Indie
The Smashing Pumpkins/Quiet	Alternative/Indie
The Smashing Pumpkins/Silverfuck	Alternative rock
The Smashing Pumpkins/Thirty-Three	Alternative rock
The Smashing Pumpkins/Thru the Eyes of Ruby	Alternative rock
The Smashing Pumpkins/To Forgive	Alternative rock
The Smashing Pumpkins/Today	Alternative rock
The Smashing Pumpkins/Tonight, Tonight	Rock
The Smashing Pumpkins/Tonite (reprise)	Alternative/Indie
The Smashing Pumpkins/Zero	Dance/Electronic
The Smiths/How Soon Is Now	Alternative rock
The Soul Survivors/Expressway (To Your Heart)	Pop
The Spencer Davis Group/Gimme Some Lovin'	Blue-eyed soul
The Spencer Davis Group/Keep On Running	Reggae
The Spotnicks/Amapola	Pop
The Spotnicks/Happy Guitar	Pop rock
The Spotnicks/Last Date	Pop rock
The Standells/Dirty Water	Garage rock
The Stranglers/Golden Brown	New wave music
The Style Council/Shout to the Top	Pop
The Stylistics/Betcha By Golly Wow	Soul music
The Stylistics/I'm Stone in Love With You	R&B/Soul
The Stylistics/You Are Everything	Philadelphia soul
The Stylistics/You Make Me Feel Brand New	Soul music
The Sugarhill Gang/Rapper's Delight	Hip-hop
The Supremes/Ain't No Mountain High Enough	Pop
The Supremes/Baby Love	Pop
The Supremes/Come See About Me	Pop
The Supremes/I Hear a Symphony	Pop
The Supremes/I'm Gonna Make You Love Me	Soul music
The Supremes/Love Child	Funk
The Supremes/Reflections	Pop soul
The Supremes/Someday We'll Be Together	Doo-wop
The Supremes/Stop! In the Name of Love	Pop
The Supremes/The Happening	Children's music
The Supremes/You Keep Me Hanging On	Rock
The Surfaris/Wipe Out	Rock
The Swinging Blue Jeans/Hippy Hippy Shake	Rock and roll
The Sylvers/Boogie Fever	Disco
The Syndicate of Sound/Little Girl	Garage rock
The Temptations/Ain't Too Proud To Beg	Soul music
The Temptations/Ball of Confusion (That's What the World Is Today)	Psychedelic soul
The Temptations/Beauty Is Only Skin Deep	R&B
The Temptations/Cloud Nine	R&B/Soul
The Temptations/Get Ready	R&B/Soul
The Temptations/I Can't Get Next to You	Funk
The Temptations/I Wish It Would Rain	Soul music
The Temptations/Just My Imagination	Soul music
The Temptations/My Girl	Easy listening
The Temptations/Papa Was a Rollin' Stone	Psychedelic soul
The Temptations/Papa Was a Rolling Stone	Psychedelic soul
The Temptations/The Way You Do the Things You Do	Soul music
The The Kingston Trio/Allentown Jail	Holiday
The Tony Rich Project/Nobody Knows	R&B/Soul
The Tragically Hip/38 Years Old	Folk rock
The Tragically Hip/Ahead by a Century	Rock
The Tragically Hip/Blow at High Dough	Hard rock
The Tragically Hip/Boots or Hearts	Rock
The Tragically Hip/Cordelia	Blues rock
The Tragically Hip/Courage	Alternative/Indie
The Tragically Hip/Fifty-Mission Cap	Alternative/Indie
The Tragically Hip/Highway Girl	Pop rock
The Tragically Hip/Small Town Bringdown	Rock
